No.,VarAddr,VarName,VarValue,Timestamp,KindofData,is_ConnectedWifi
3,D936,JOB_MIN,84,2024-02-23T15:29:00.322993,Counting,1
4,M33,INDEX_MOTOR_OVERLOAD,0,2024-02-23T15:29:00.337200,Alarm,1
5,D4124,S8_MINIMUN_HEIGHT_VALUE_TR1,21.0,2024-02-23T15:29:00.344224,Setting,1
6,D3012,goodProductRaw,20805,2024-02-23T15:29:00.356770,Counting,1
7,D3052,SILICON_PRESENCE_REJ_TR1,1,2024-02-23T15:29:00.362291,Checking,1
8,M34,MANUAL_CONTROL_NOT_ON,0,2024-02-23T15:29:00.372755,Alarm,1
9,D4128,S8_MAXIMUM_HEIGHT_VALUE_TR1,21.32,2024-02-23T15:29:00.386206,Setting,1
10,D3043,EFF,99.2,2024-02-23T15:29:00.395007,Counting,1
11,D3054,COVER_PRESENCE_REJ_TR1,19,2024-02-23T15:29:00.406709,Checking,1
12,M35,EMERGENCY_STOP_PREESD,0,2024-02-23T15:29:00.411724,Alarm,1
13,D3150,ACT_BATCH_CNT,816,2024-02-23T15:29:00.422326,Counting,1
14,D3056,HEIGHT_CHK_REJ_TR1,3,2024-02-23T15:29:00.440873,Checking,1
15,D4316,S8_OFF_SET_TR3,21.07,2024-02-23T15:29:00.445135,Setting,1
16,M36,MANCHINE_IN_AUTO_MODE,0,2024-02-23T15:29:00.456887,Alarm,1
17,D3058,LEAK_TEST_CHK_OK_TR1,0,2024-02-23T15:29:00.471563,Checking,1
18,D3160,SET_BATCH_QTY,5050,2024-02-23T15:29:00.478968,Counting,1
19,D4324,S8_MINIMUM_HEIGHT_VALUE_TR3,21.0,2024-02-23T15:29:00.489416,Setting,1
20,M37,MANUAL_MODE_SELECTED,0,2024-02-23T15:29:00.489416,Alarm,1
21,D3064,BOTTOM_CAP_REJ_TR2,13,2024-02-23T15:29:00.511270,Checking,1
22,D3000,TOTAL_CNT_TR1,5245,2024-02-23T15:29:00.520576,Counting,1
23,M38,BOWL_FEEDER_SWITCH_NOT_ON,0,2024-02-23T15:29:00.527934,Alarm,1
24,D4328,S8_MAXIMUM_HEIGHT_VALUE_TR3,21.3,2024-02-23T15:29:00.538948,Setting,1
25,D3066,SILICON_PRESENCE_REJ_TR2,0,2024-02-23T15:29:00.538948,Checking,1
26,D3002,TOTAL_CNT_TR2,5235,2024-02-23T15:29:00.557318,Counting,1
27,M39,LINEAR_FEEDER_SWITCH_NOT_ON,0,2024-02-23T15:29:00.557318,Alarm,1
28,D3004,TOTAL_CNT_TR3,5237,2024-02-23T15:29:00.578274,Counting,1
29,D3068,COVER_PRESENCE_REJ_TR2,7,2024-02-23T15:29:00.590222,Checking,1
30,D4216,S9_OFF_SET_TR2,20.75,2024-02-23T15:29:00.595275,Setting,1
31,M72,CC_LINK_COMMUNICATION_ERROR,0,2024-02-23T15:29:00.606154,Alarm,1
32,D3070,HEIGHT_CHK_REJ_TR2,9,2024-02-23T15:29:00.619602,Checking,1
33,D3006,TOTAL_CNT_TR4,5236,2024-02-23T15:29:00.627999,Counting,1
34,D4224,S9_MINIMUM_HEIGHT_VALUE_TR2,20.8,2024-02-23T15:29:00.640632,Setting,1
35,M73,SET_BATCH_QTY_RECHED,0,2024-02-23T15:29:00.644638,Alarm,1
36,D3072,LEAK_TEST_CHK_TR2,0,2024-02-23T15:29:00.655997,Checking,1
37,D3018,errorProduct,148,2024-02-23T15:29:00.670630,Counting,1
38,D3076,BOTTOM_CAP_REJ_TR3,11,2024-02-23T15:29:00.677540,Checking,1
39,M41,S1_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-02-23T15:29:00.690077,Alarm,1
40,D4228,S9_MAXIMUM_HEIGHT_VALUE_TR2,21.4,2024-02-23T15:29:00.695077,Setting,1
41,D3020,GOOD_CNT_TR1,5222,2024-02-23T15:29:00.706009,Counting,1
42,M42,S1_SLING_PLATE_VERT_LIFT_CYL_NOT_DN_,0,2024-02-23T15:29:00.719636,Alarm,1
43,D3078,SILICON_PRESENCE_REJ_TR3,7,2024-02-23T15:29:00.728070,Checking,1
44,D3022,GOOD_CNT_TR2,5219,2024-02-23T15:29:00.740215,Counting,1
45,D4416,S9_OFF_SET_TR4,20.98,2024-02-23T15:29:00.745217,Setting,1
46,M44,S2_HORZ_PICK_&_PLACE_CYL_NOT_REV,0,2024-02-23T15:29:00.757215,Alarm,1
47,D3024,GOOD_CNT_TR3,5182,2024-02-23T15:29:00.769818,Counting,1
48,D3080,COVER_PRESENCE_REJ_TR3,25,2024-02-23T15:29:00.778372,Checking,1
49,D4424,S9_HEIGHT_MINIMUM_VALUE_TR4,21.0,2024-02-23T15:29:00.795855,Setting,1
50,M45,S2_SING_PLATE_VERT_LIFT_CYL_NOT_DN,0,2024-02-23T15:29:00.806719,Alarm,1
51,D3026,GOOD_CNT_TR4,5182,2024-02-23T15:29:00.819795,Counting,1
52,D3082,HEIGHT_CHK_REJ_TR3,8,2024-02-23T15:29:00.828425,Checking,1
53,D4428,S9_MAXIMUM_HEIGHT_VALUE_TR4,21.32,2024-02-23T15:29:00.861440,Setting,1
54,M47,S3_SILICON_PRESSING_CYL_NOT_UP_TR1,0,2024-02-23T15:29:00.872825,Alarm,1
55,D3030,BAD_CNT_TR1,23,2024-02-23T15:29:00.878866,Counting,1
56,D3084,LEAK_TEST_CHK_TR3,15,2024-02-23T15:29:00.889314,Checking,1
57,M48,S3_SILICON_PRESSING_CYL_NOT_UP_TR2,0,2024-02-23T15:29:00.946580,Alarm,1
58,D3032,BAD_CNT_TR2,16,2024-02-23T15:29:00.956409,Counting,1
59,D3088,BOTTOM_CAL_REJ_TR4,12,2024-02-23T15:29:00.980029,Checking,1
60,M49,S3_SILICON_PRESSING_CYL_NOT_UP_TR3,0,2024-02-23T15:29:00.990090,Alarm,1
61,D3034,BAD_CNT_TR3,55,2024-02-23T15:29:00.995103,Counting,1
62,M50,S3_SILICON_PRESSING_CYL_NOT_UP_TR4,0,2024-02-23T15:29:01.014689,Alarm,1
63,D3090,SILICON_PRESENCE_REJ_TR4,0,2024-02-23T15:29:01.024425,Checking,1
64,D3036,BAD_CNT_TR4,54,2024-02-23T15:29:01.028422,Counting,1
65,D3092,COVER_PRESENCE_REJ_TR4,24,2024-02-23T15:29:01.040626,Checking,1
66,M52,S4_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-02-23T15:29:01.055168,Alarm,1
67,D3039,productCount,20953,2024-02-23T15:29:01.060854,Counting,1
68,D3094,HEIGHT_CHK_REJ_TR4,29,2024-02-23T15:29:01.075458,Checking,1
69,M53,S4_SING_PLATE_VERT_LIFT_CYL_NOT_UP,0,2024-02-23T15:29:01.078451,Alarm,1
70,D3096,LEAK_TEST_CHK_TR4,1,2024-02-23T15:29:01.090839,Checking,1
71,D3150,ACT_BATCH_CNT,816,2024-02-23T15:29:01.104597,Counting,1
72,M55,S5_VERT_SLIDE_NOT_DN,0,2024-02-23T15:29:01.112783,Alarm,1
73,D3160,SET_BATCH_QTY,5050,2024-02-23T15:29:01.128793,Counting,1
74,M57,S6_SUPPORT_CYL_NOT_DN_TR2,0,2024-02-23T15:29:01.155413,Alarm,1
75,D4120,S8_TOTAL_HEIGHT_TR1,20.95,2024-02-23T15:29:01.176990,Counting,1
76,M58,S6_SUPPORT_CYL_NOT_DN_TR4,0,2024-02-23T15:29:01.190208,Alarm,1
77,M60,S6_WELDING_UNIT_NOT_READY,0,2024-02-23T15:29:01.211628,Alarm,1
78,D4320,S8_TOTAL_HEIGHT_TR3,21.09,2024-02-23T15:29:01.223589,Counting,1
79,D4220,S9_TOTAL_HEIGHT_TR2,20.75,2024-02-23T15:29:01.259583,Counting,1
80,M59,S6_WELDING_MC_ALARM,0,2024-02-23T15:29:01.260585,Alarm,1
81,operationTimeRaw,operationTimeRaw,00:20:48,2024-02-23T15:29:01.274165,Counting,1
82,D4420,S9_TOTAL_HEIGHT_TR4,20.98,2024-02-23T15:29:01.289724,Counting,1
83,M62,S7_SUPPORT_CYL_NOT_DN_TR1,0,2024-02-23T15:29:01.296288,Alarm,1
84,M63,S7_SUPPORT_CYL_NOT_DN_TR3,0,2024-02-23T15:29:01.339228,Alarm,1
85,M64,S7_WELDING_MC_ALARM,0,2024-02-23T15:29:01.360738,Alarm,1
86,M65,S7_WELDING_UNIT_NOT_READY,0,2024-02-23T15:29:01.397369,Alarm,1
87,M67,S10_HOLDING_CYL_NOT_REV_TR1-X110,0,2024-02-23T15:29:01.421886,Alarm,1
88,M68,S10_HOLDING_CUL_NOT_REV-X111,0,2024-02-23T15:29:01.458423,Alarm,1
89,M69,S10_HOLDING_CYL_NOT_REV_TR3_-X130,0,2024-02-23T15:29:01.489045,Alarm,1
90,M70,S11_HORZ_PICK_&_PLACE_SLIDE_NOT_REV_,0,2024-02-23T15:29:01.528311,Alarm,1
91,M71,S10_HOLDING_CYL_NOT_REV_TR4,0,2024-02-23T15:29:01.558471,Alarm,1
92,M40,S3_HOLDING_CYL_NOT_REV,0,2024-02-23T15:29:01.588679,Alarm,1
93,M43,S6_HOLDING_CYL_NOT_REV,0,2024-02-23T15:29:01.628589,Alarm,1
94,M46,S7_HOLDING_CYL_NOT_REV,0,2024-02-23T15:29:01.658385,Alarm,1
95,M75,S1_LOW_LEVEL_FLG_TR1,0,2024-02-23T15:29:01.694764,Alarm,1
96,M76,S1_LOW_LEVEL_FLG_TR2,0,2024-02-23T15:29:01.744974,Alarm,1
97,M77,S1_LOW_LEVEL_FLG_TR3,0,2024-02-23T15:29:01.789896,Alarm,1
98,M78,S1_LOW_LEVEL_FLG_TR4,0,2024-02-23T15:29:01.811955,Alarm,1
99,M96,S4_LL_FLG_TR1,0,2024-02-23T15:29:01.844803,Alarm,1
100,M97,S4_LL_FLG_TR2,0,2024-02-23T15:29:01.894759,Alarm,1
101,M98,S4_LL_FLG_TR3,0,2024-02-23T15:29:01.929301,Alarm,1
102,M99,S4_LL_FLG_TR4,0,2024-02-23T15:29:01.973414,Alarm,1
103,M106,FRONT_DOOR_OPEN-X140,0,2024-02-23T15:29:01.994844,Alarm,1
104,M107,BACK_DOOR_OPEN-X141,0,2024-02-23T15:29:02.022168,Alarm,1
105,M108,LEFT_DOOR_OPEN-X142,0,2024-02-23T15:29:02.060944,Alarm,1
106,M109,RIGHT_DOOR_OPEN-X143,0,2024-02-23T15:29:02.106368,Alarm,1
107,M111,S12_JOB_NOT_ECEJTED_TR1,0,2024-02-23T15:29:02.139856,Alarm,1
108,M112,S12_JOB_NOT_ECEJTED_TR2,0,2024-02-23T15:29:02.162957,Alarm,1
109,M113,S12_JOB_NOT_ECEJTED_TR3,0,2024-02-23T15:29:02.208408,Alarm,1
110,M114,S12_JOB_NOT_ECEJTED_TR4,0,2024-02-23T15:29:02.239590,Alarm,1
111,M150,S1_LOW_LEVEL_FLG_TR1,0,2024-02-23T15:29:02.262144,Alarm,1
112,M151,S1_LOW_LEVEL_FLG_TR2,0,2024-02-23T15:29:02.295340,Alarm,1
113,operationTimeRaw,operationTimeRaw,00:20:49,2024-02-23T15:29:02.306313,Counting,1
114,M148,S1_LOW_LEVEL_FLG_TR3,0,2024-02-23T15:29:02.346420,Alarm,1
115,M149,S1_LOW_LEVEL_FLG_TR4,0,2024-02-23T15:29:02.389433,Alarm,1
116,M143,S4_LL_FLG_TR1,0,2024-02-23T15:29:02.429995,Alarm,1
117,M144,S4_LL_FLG_TR2,0,2024-02-23T15:29:02.456142,Alarm,1
118,M145,S4_LL_FLG_TR3,0,2024-02-23T15:29:02.509197,Alarm,1
119,M146,S4_LL_FLG_TR4,0,2024-02-23T15:29:02.548019,Alarm,1
120,M80,S1_BOTTOM_CAP_MISSING_TR1,0,2024-02-23T15:29:02.578767,Alarm,1
121,M81,S3_SILICON_PRESENCE_MISSING_TR1,0,2024-02-23T15:29:02.610174,Alarm,1
122,M82,S5_COVER_PRESENCE_MISSING_TR1_,0,2024-02-23T15:29:02.646075,Alarm,1
123,M83,S8_HEIGHT_CHK_MISSING_TR1,0,2024-02-23T15:29:02.695228,Alarm,1
124,M84,S1_BOTTOM_CAP_MISSING_TR2,0,2024-02-23T15:29:02.745674,Alarm,1
125,M85,S3_SILICON_PRESENCE_MISSING_TR2,0,2024-02-23T15:29:02.790212,Alarm,1
126,M86,S5_COVER_PRESENCE_MISSING_TR2,0,2024-02-23T15:29:02.820686,Alarm,1
127,M87,S9_HEIGHT_CHK_MISSING_TR2,0,2024-02-23T15:29:02.846388,Alarm,1
128,M88,S1_BOTTOM_CAP_MISSING_TR3,0,2024-02-23T15:29:02.872840,Alarm,1
129,M89,S3_SILICON_PRESENCE_MISSING_TR3,0,2024-02-23T15:29:02.912813,Alarm,1
130,M90,S5_COVER_PRESENCE_MISSING_TR3,0,2024-02-23T15:29:02.946355,Alarm,1
131,M91,S8_HEIGHT_CHK_MISSING_TR3,0,2024-02-23T15:29:03.005010,Alarm,1
132,M92,S1_BOTTOM_CAP_MISSING_TR4,0,2024-02-23T15:29:03.022463,Alarm,1
133,M93,S3_SILICON_PRESENCE_MISSING_TR4,0,2024-02-23T15:29:03.056983,Alarm,1
134,M94,S5_COVER_PRESENCE_MISSING_TR4,0,2024-02-23T15:29:03.095697,Alarm,1
135,M95,S9_HEIGHT_CHK_MC_TR4,0,2024-02-23T15:29:03.154012,Alarm,1
136,M131,S7_WELDING_CHK_MISSING_TR1_,0,2024-02-23T15:29:03.179301,Alarm,1
137,M132,S7_WELDING_CHK_MISSING_TR3,0,2024-02-23T15:29:03.211297,Alarm,1
138,M133,S6_WELDING_CHK_MISSING_TR2,0,2024-02-23T15:29:03.245176,Alarm,1
139,M134,S6_WELDING_CHK_MISSING_TR4,0,2024-02-23T15:29:03.293416,Alarm,1
140,M115,S10_LEAK_TEST_MISS_TR1,0,2024-02-23T15:29:03.323361,Alarm,1
141,operationTimeRaw,operationTimeRaw,00:20:50,2024-02-23T15:29:03.324761,Counting,1
142,M51,S10_LEAK_TEST_MISS_TR2,0,2024-02-23T15:29:03.362760,Alarm,1
143,M116,S10_LEAK_TEST_MISS_TR3,0,2024-02-23T15:29:03.393264,Alarm,1
144,M117,S10_LEAK_TEST_MISS_TR4,0,2024-02-23T15:29:03.423634,Alarm,1
145,M125,S1_B-F-1_JAM_,1,2024-02-23T15:29:03.446719,Alarm,1
146,M126,S1_B-F-2_JAM_,0,2024-02-23T15:29:03.479636,Alarm,1
147,M127,S2_B-F_-1_JAM,0,2024-02-23T15:29:03.514853,Alarm,1
148,M128,S4_B-F_-1_JAM_,0,2024-02-23T15:29:03.562615,Alarm,1
149,M129,S4_B-F-2_JAM,0,2024-02-23T15:29:03.592600,Alarm,1
150,operationTimeRaw,operationTimeRaw,00:20:51,2024-02-23T15:29:04.352168,Counting,1
151,operationTimeRaw,operationTimeRaw,00:20:52,2024-02-23T15:29:05.369565,Counting,1
152,operationTimeRaw,operationTimeRaw,00:20:53,2024-02-23T15:29:06.389388,Counting,1
153,operationTimeRaw,operationTimeRaw,00:20:54,2024-02-23T15:29:07.410270,Counting,1
154,operationTimeRaw,operationTimeRaw,00:20:55,2024-02-23T15:29:08.427825,Counting,1
155,operationTimeRaw,operationTimeRaw,00:20:56,2024-02-23T15:29:09.447500,Counting,1
156,operationTimeRaw,operationTimeRaw,00:20:57,2024-02-23T15:29:10.467691,Counting,1
157,operationTimeRaw,operationTimeRaw,00:20:58,2024-02-23T15:29:11.487033,Counting,1
158,M125,S1_B-F-1_JAM_,0,2024-02-23T15:29:11.506792,Alarm,1
159,operationTimeRaw,operationTimeRaw,00:20:59,2024-02-23T15:29:12.501640,Counting,1
160,operationTimeRaw,operationTimeRaw,00:21:00,2024-02-23T15:29:13.515070,Counting,1
161,M125,S1_B-F-1_JAM_,1,2024-02-23T15:29:14.129463,Alarm,1
162,operationTimeRaw,operationTimeRaw,00:21:01,2024-02-23T15:29:14.542702,Counting,1
163,operationTimeRaw,operationTimeRaw,00:21:02,2024-02-23T15:29:15.557814,Counting,1
164,operationTimeRaw,operationTimeRaw,00:21:03,2024-02-23T15:29:16.574772,Counting,1
165,M125,S1_B-F-1_JAM_,0,2024-02-23T15:29:16.757076,Alarm,1
166,operationTimeRaw,operationTimeRaw,00:21:04,2024-02-23T15:29:17.591040,Counting,1
167,operationTimeRaw,operationTimeRaw,00:21:05,2024-02-23T15:29:18.606799,Counting,1
168,M125,S1_B-F-1_JAM_,1,2024-02-23T15:29:19.393840,Alarm,1
169,operationTimeRaw,operationTimeRaw,00:21:06,2024-02-23T15:29:19.622059,Counting,1
170,operationTimeRaw,operationTimeRaw,00:21:07,2024-02-23T15:29:20.639230,Counting,1
171,operationTimeRaw,operationTimeRaw,00:21:09,2024-02-23T15:29:21.654604,Counting,1
172,M125,S1_B-F-1_JAM_,0,2024-02-23T15:29:22.061857,Alarm,1
173,operationTimeRaw,operationTimeRaw,00:21:10,2024-02-23T15:29:22.672392,Counting,1
174,operationTimeRaw,operationTimeRaw,00:21:11,2024-02-23T15:29:23.692016,Counting,1
175,operationTimeRaw,operationTimeRaw,00:21:12,2024-02-23T15:29:24.710995,Counting,1
176,M125,S1_B-F-1_JAM_,1,2024-02-23T15:29:24.710995,Alarm,1
177,operationTimeRaw,operationTimeRaw,00:21:13,2024-02-23T15:29:25.735393,Counting,1
178,operationTimeRaw,operationTimeRaw,00:21:14,2024-02-23T15:29:26.750711,Counting,1
179,M125,S1_B-F-1_JAM_,0,2024-02-23T15:29:27.393045,Alarm,1
180,operationTimeRaw,operationTimeRaw,00:21:15,2024-02-23T15:29:27.766253,Counting,1
181,operationTimeRaw,operationTimeRaw,00:21:16,2024-02-23T15:29:28.781575,Counting,1
182,operationTimeRaw,operationTimeRaw,00:21:17,2024-02-23T15:29:29.798324,Counting,1
183,operationTimeRaw,operationTimeRaw,00:21:18,2024-02-23T15:29:30.813946,Counting,1
184,operationTimeRaw,operationTimeRaw,00:21:19,2024-02-23T15:29:31.832157,Counting,1
185,M125,S1_B-F-1_JAM_,1,2024-02-23T15:29:32.742825,Alarm,1
186,operationTimeRaw,operationTimeRaw,00:21:20,2024-02-23T15:29:32.849588,Counting,1
187,operationTimeRaw,operationTimeRaw,00:21:21,2024-02-23T15:29:33.871630,Counting,1
188,operationTimeRaw,operationTimeRaw,00:21:22,2024-02-23T15:29:34.891673,Counting,1
189,M125,S1_B-F-1_JAM_,0,2024-02-23T15:29:35.365814,Alarm,1
190,operationTimeRaw,operationTimeRaw,00:21:23,2024-02-23T15:29:35.912343,Counting,1
191,operationTimeRaw,operationTimeRaw,00:21:24,2024-02-23T15:29:36.930763,Counting,1
192,operationTimeRaw,operationTimeRaw,00:21:25,2024-02-23T15:29:37.951774,Counting,1
193,M125,S1_B-F-1_JAM_,1,2024-02-23T15:29:38.007174,Alarm,1
194,operationTimeRaw,operationTimeRaw,00:21:26,2024-02-23T15:29:38.976601,Counting,1
195,operationTimeRaw,operationTimeRaw,00:21:27,2024-02-23T15:29:40.004390,Counting,1
196,operationTimeRaw,operationTimeRaw,00:21:28,2024-02-23T15:29:41.019673,Counting,1
197,operationTimeRaw,operationTimeRaw,00:21:29,2024-02-23T15:29:42.037037,Counting,1
198,operationTimeRaw,operationTimeRaw,00:21:30,2024-02-23T15:29:43.053638,Counting,1
199,operationTimeRaw,operationTimeRaw,00:21:31,2024-02-23T15:29:44.069085,Counting,1
200,operationTimeRaw,operationTimeRaw,00:21:32,2024-02-23T15:29:45.084974,Counting,1
201,operationTimeRaw,operationTimeRaw,00:21:33,2024-02-23T15:29:46.102219,Counting,1
202,operationTimeRaw,operationTimeRaw,00:21:34,2024-02-23T15:29:47.118051,Counting,1
203,operationTimeRaw,operationTimeRaw,00:21:35,2024-02-23T15:29:48.133890,Counting,1
204,M125,S1_B-F-1_JAM_,0,2024-02-23T15:29:48.664864,Alarm,1
205,operationTimeRaw,operationTimeRaw,00:21:36,2024-02-23T15:29:49.150470,Counting,1
206,operationTimeRaw,operationTimeRaw,00:21:37,2024-02-23T15:29:50.169619,Counting,1
207,operationTimeRaw,operationTimeRaw,00:21:38,2024-02-23T15:29:51.183921,Counting,1
208,M125,S1_B-F-1_JAM_,1,2024-02-23T15:29:51.338039,Alarm,1
209,operationTimeRaw,operationTimeRaw,00:21:39,2024-02-23T15:29:52.197176,Counting,1
210,operationTimeRaw,operationTimeRaw,00:21:40,2024-02-23T15:29:53.213615,Counting,1
211,operationTimeRaw,operationTimeRaw,00:21:41,2024-02-23T15:29:54.230121,Counting,1
212,operationTimeRaw,operationTimeRaw,00:21:42,2024-02-23T15:29:55.242896,Counting,1
0,D4116,S8_OFF_SET_TR1,20.95,2024-02-23T15:30:40.446010,Setting,1
1,M32,AIR_PRESSURE_LOW,0,2024-02-23T15:30:40.463956,Alarm,1
2,D936,JOB_MIN,84,2024-02-23T15:30:40.469035,Counting,1
3,D3050,BOTTOM_CAP_REJ_TR1,3,2024-02-23T15:30:40.483374,Checking,1
4,M33,INDEX_MOTOR_OVERLOAD,0,2024-02-23T15:30:40.495444,Alarm,1
5,D4124,S8_MINIMUN_HEIGHT_VALUE_TR1,21.0,2024-02-23T15:30:40.502487,Setting,1
6,D3012,goodProductRaw,20805,2024-02-23T15:30:40.514890,Counting,1
7,M34,MANUAL_CONTROL_NOT_ON,0,2024-02-23T15:30:40.518937,Alarm,1
8,D3052,SILICON_PRESENCE_REJ_TR1,1,2024-02-23T15:30:40.533678,Checking,1
9,D4128,S8_MAXIMUM_HEIGHT_VALUE_TR1,21.32,2024-02-23T15:30:40.544817,Setting,1
10,D3043,EFF,99.2,2024-02-23T15:30:40.552728,Counting,1
11,M35,EMERGENCY_STOP_PREESD,0,2024-02-23T15:30:40.564561,Alarm,1
12,D3054,COVER_PRESENCE_REJ_TR1,19,2024-02-23T15:30:40.568621,Checking,1
13,D3150,ACT_BATCH_CNT,816,2024-02-23T15:30:40.583951,Counting,1
14,D4316,S8_OFF_SET_TR3,21.07,2024-02-23T15:30:40.593866,Setting,1
15,M36,MANCHINE_IN_AUTO_MODE,0,2024-02-23T15:30:40.603095,Alarm,1
16,D3056,HEIGHT_CHK_REJ_TR1,3,2024-02-23T15:30:40.614687,Checking,1
17,D3160,SET_BATCH_QTY,5050,2024-02-23T15:30:40.618802,Counting,1
18,D4324,S8_MINIMUM_HEIGHT_VALUE_TR3,21.0,2024-02-23T15:30:40.629705,Setting,1
19,M37,MANUAL_MODE_SELECTED,0,2024-02-23T15:30:40.643761,Alarm,1
20,D3058,LEAK_TEST_CHK_OK_TR1,0,2024-02-23T15:30:40.652882,Checking,1
21,D3000,TOTAL_CNT_TR1,5245,2024-02-23T15:30:40.663964,Counting,1
22,D4328,S8_MAXIMUM_HEIGHT_VALUE_TR3,21.3,2024-02-23T15:30:40.670233,Setting,1
23,M38,BOWL_FEEDER_SWITCH_NOT_ON,0,2024-02-23T15:30:40.683318,Alarm,1
24,D3064,BOTTOM_CAP_REJ_TR2,13,2024-02-23T15:30:40.693659,Checking,1
25,D3002,TOTAL_CNT_TR2,5235,2024-02-23T15:30:40.702913,Counting,1
26,D4216,S9_OFF_SET_TR2,20.75,2024-02-23T15:30:40.723310,Setting,1
27,M39,LINEAR_FEEDER_SWITCH_NOT_ON,0,2024-02-23T15:30:40.723310,Alarm,1
28,D3066,SILICON_PRESENCE_REJ_TR2,0,2024-02-23T15:30:40.746416,Checking,1
29,D3004,TOTAL_CNT_TR3,5237,2024-02-23T15:30:40.767146,Counting,1
30,D4224,S9_MINIMUM_HEIGHT_VALUE_TR2,20.8,2024-02-23T15:30:40.786042,Setting,1
31,M72,CC_LINK_COMMUNICATION_ERROR,0,2024-02-23T15:30:40.798759,Alarm,1
32,D3068,COVER_PRESENCE_REJ_TR2,7,2024-02-23T15:30:40.803343,Checking,1
33,D3006,TOTAL_CNT_TR4,5236,2024-02-23T15:30:40.816835,Counting,1
34,D4228,S9_MAXIMUM_HEIGHT_VALUE_TR2,21.4,2024-02-23T15:30:40.828355,Setting,1
35,M73,SET_BATCH_QTY_RECHED,0,2024-02-23T15:30:40.836779,Alarm,1
36,D3070,HEIGHT_CHK_REJ_TR2,9,2024-02-23T15:30:40.847827,Checking,1
37,D3018,errorProduct,148,2024-02-23T15:30:40.853992,Counting,1
38,M41,S1_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-02-23T15:30:40.866749,Alarm,1
39,D4416,S9_OFF_SET_TR4,20.98,2024-02-23T15:30:40.878592,Setting,1
40,D3072,LEAK_TEST_CHK_TR2,0,2024-02-23T15:30:40.886487,Checking,1
41,D3020,GOOD_CNT_TR1,5222,2024-02-23T15:30:40.897986,Counting,1
42,M42,S1_SLING_PLATE_VERT_LIFT_CYL_NOT_DN_,0,2024-02-23T15:30:40.903021,Alarm,1
43,D4424,S9_HEIGHT_MINIMUM_VALUE_TR4,21.0,2024-02-23T15:30:40.917165,Setting,1
44,D3076,BOTTOM_CAP_REJ_TR3,11,2024-02-23T15:30:40.926891,Checking,1
45,M44,S2_HORZ_PICK_&_PLACE_CYL_NOT_REV,0,2024-02-23T15:30:40.936939,Alarm,1
46,D3022,GOOD_CNT_TR2,5219,2024-02-23T15:30:40.948308,Counting,1
47,D4428,S9_MAXIMUM_HEIGHT_VALUE_TR4,21.32,2024-02-23T15:30:40.952374,Setting,1
48,M45,S2_SING_PLATE_VERT_LIFT_CYL_NOT_DN,0,2024-02-23T15:30:40.964010,Alarm,1
49,D3078,SILICON_PRESENCE_REJ_TR3,7,2024-02-23T15:30:40.978433,Checking,1
50,D3024,GOOD_CNT_TR3,5182,2024-02-23T15:30:40.987402,Counting,1
51,M47,S3_SILICON_PRESSING_CYL_NOT_UP_TR1,0,2024-02-23T15:30:40.996549,Alarm,1
52,D3026,GOOD_CNT_TR4,5182,2024-02-23T15:30:41.016862,Counting,1
53,D3080,COVER_PRESENCE_REJ_TR3,25,2024-02-23T15:30:41.019096,Checking,1
54,M48,S3_SILICON_PRESSING_CYL_NOT_UP_TR2,0,2024-02-23T15:30:41.036939,Alarm,1
55,D3030,BAD_CNT_TR1,23,2024-02-23T15:30:41.046480,Counting,1
56,D3082,HEIGHT_CHK_REJ_TR3,8,2024-02-23T15:30:41.055162,Checking,1
57,M49,S3_SILICON_PRESSING_CYL_NOT_UP_TR3,0,2024-02-23T15:30:41.062517,Alarm,1
58,D3032,BAD_CNT_TR2,16,2024-02-23T15:30:41.073220,Counting,1
59,M50,S3_SILICON_PRESSING_CYL_NOT_UP_TR4,0,2024-02-23T15:30:41.086344,Alarm,1
60,D3084,LEAK_TEST_CHK_TR3,15,2024-02-23T15:30:41.097399,Checking,1
61,D3034,BAD_CNT_TR3,55,2024-02-23T15:30:41.103640,Counting,1
62,M52,S4_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-02-23T15:30:41.116540,Alarm,1
63,D3036,BAD_CNT_TR4,54,2024-02-23T15:30:41.135061,Counting,1
64,D3088,BOTTOM_CAL_REJ_TR4,12,2024-02-23T15:30:41.147657,Checking,1
65,M53,S4_SING_PLATE_VERT_LIFT_CYL_NOT_UP,0,2024-02-23T15:30:41.151837,Alarm,1
66,D3039,productCount,20953,2024-02-23T15:30:41.162663,Counting,1
67,M55,S5_VERT_SLIDE_NOT_DN,0,2024-02-23T15:30:41.180002,Alarm,1
68,D3090,SILICON_PRESENCE_REJ_TR4,0,2024-02-23T15:30:41.195914,Checking,1
69,D3150,ACT_BATCH_CNT,816,2024-02-23T15:30:41.203068,Counting,1
70,M57,S6_SUPPORT_CYL_NOT_DN_TR2,0,2024-02-23T15:30:41.215294,Alarm,1
71,D3092,COVER_PRESENCE_REJ_TR4,24,2024-02-23T15:30:41.219385,Checking,1
72,D3160,SET_BATCH_QTY,5050,2024-02-23T15:30:41.231735,Counting,1
